날짜,시간,타입,대분류,소분류,내용,금액,화폐,결제수단,메모
2026-02-16,19:08,지출,외식,기타,이디야,-7000,KRW,체크카드,
2026-02-16,18:53,지출,식료품,기타,CU,-5000,KRW,체크카드,
2026-02-16,18:07,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-02-16,14:36,지출,쇼핑,기타,다이소,-7000,KRW,신용카드,
2026-02-16,08:22,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-02-16,11:58,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-02-16,21:26,지출,외식,기타,김밥천국,-5000,KRW,체크카드,
2026-02-16,21:01,지출,생활,기타,병원,-5000,KRW,체크카드,
2026-02-17,12:40,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-02-17,18:49,지출,교통,기타,지하철,-4000,KRW,체크카드,
2026-02-17,08:00,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-02-17,19:48,지출,생활,기타,병원,-7000,KRW,신용카드,
2026-02-17,17:53,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-02-17,15:24,지출,외식,기타,맥도날드,-3000,KRW,체크카드,
2026-02-17,19:35,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-02-17,08:07,지출,외식,기타,맥도날드,-5000,KRW,체크카드,
2026-02-17,18:26,지출,생활,기타,넷플릭스,-7000,KRW,신용카드,
2026-02-18,13:04,지출,교통,기타,지하철,-3000,KRW,체크카드,
2026-02-18,14:13,지출,주유,기타,GS칼텍스,-21000,KRW,체크카드,
2026-02-18,08:15,지출,식료품,기타,다이소,-5000,KRW,체크카드,
2026-02-18,16:45,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-02-18,21:18,지출,쇼핑,기타,무신사,-4000,KRW,체크카드,
2026-02-18,10:17,지출,교통,기타,티머니,-4000,KRW,체크카드,
2026-02-18,13:10,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-02-18,12:16,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-02-18,19:20,지출,외식,기타,스타벅스,-6000,KRW,체크카드,
2026-02-18,20:02,지출,생활,기타,병원,-9000,KRW,신용카드,
2026-02-18,19:51,지출,외식,기타,요기요,-3000,KRW,체크카드,
2026-02-18,11:46,지출,생활,기타,약국,-7000,KRW,신용카드,
2026-02-19,13:21,지출,외식,기타,스타벅스,-7000,KRW,신용카드,
2026-02-19,10:54,지출,식료품,기타,GS25,-5000,KRW,신용카드,
2026-02-19,12:54,지출,외식,기타,김밥천국,-3000,KRW,체크카드,
2026-02-19,14:24,지출,교통,기타,티머니,-1000,KRW,신용카드,
2026-02-19,17:53,지출,주유,기타,SK주유소,-25000,KRW,체크카드,
2026-02-19,20:22,지출,생활,기타,넷플릭스,-4000,KRW,체크카드,
2026-02-19,13:27,지출,주유,기타,GS칼텍스,-22000,KRW,체크카드,
2026-02-19,20:07,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-02-19,22:31,지출,교통,기타,티머니,-2000,KRW,체크카드,
2026-02-19,09:30,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-02-20,15:41,지출,생활,기타,유튜브프리미엄,-9000,KRW,신용카드,
2026-02-20,17:56,지출,외식,기타,스타벅스,-5000,KRW,체크카드,
2026-02-20,19:04,지출,생활,기타,약국,-9000,KRW,체크카드,
2026-02-20,08:17,지출,주유,기타,SK주유소,-18000,KRW,신용카드,
2026-02-20,16:42,지출,생활,기타,약국,-3000,KRW,신용카드,
2026-02-20,14:46,지출,외식,기타,김밥천국,-4000,KRW,체크카드,
2026-02-20,09:01,지출,쇼핑,기타,쿠팡,-3000,KRW,신용카드,
2026-02-21,09:27,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-02-21,08:00,지출,생활,기타,유튜브프리미엄,-4000,KRW,신용카드,
2026-02-21,17:59,지출,주유,기타,SK주유소,-18000,KRW,체크카드,
2026-02-21,18:29,지출,생활,기타,유튜브프리미엄,-3000,KRW,신용카드,
2026-02-21,17:36,지출,주유,기타,GS칼텍스,-21000,KRW,체크카드,
2026-02-21,08:12,지출,생활,기타,약국,-4000,KRW,신용카드,
2026-02-21,08:28,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-02-21,08:18,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-02-22,21:55,지출,식료품,기타,CU,-5000,KRW,신용카드,
2026-02-22,22:25,지출,식료품,기타,GS25,-5000,KRW,신용카드,
2026-02-22,21:31,지출,외식,기타,김밥천국,-4000,KRW,체크카드,
2026-02-22,09:47,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-02-22,14:22,지출,생활,기타,SKT,-4000,KRW,체크카드,
2026-02-22,13:04,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-02-22,13:27,지출,생활,기타,병원,-6000,KRW,체크카드,
2026-02-23,20:12,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-02-23,16:50,지출,외식,기타,요기요,-3000,KRW,체크카드,
2026-02-23,08:53,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-02-23,18:12,지출,쇼핑,기타,올리브영,-7000,KRW,체크카드,
2026-02-24,18:50,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-02-24,11:09,지출,생활,기타,병원,-5000,KRW,체크카드,
2026-02-24,22:22,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-02-24,08:59,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-02-24,07:02,지출,쇼핑,기타,다이소,-4000,KRW,신용카드,
2026-02-24,07:18,지출,외식,기타,이디야,-7000,KRW,신용카드,
2026-02-24,10:13,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-02-24,08:14,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-02-25,12:41,지출,생활,기타,병원,-7000,KRW,신용카드,
2026-02-25,21:58,지출,외식,기타,메가커피,-5000,KRW,신용카드,
2026-02-25,14:08,지출,쇼핑,기타,쿠팡,-8000,KRW,체크카드,
2026-02-25,15:21,지출,생활,기타,약국,-6000,KRW,체크카드,
2026-02-25,11:13,지출,주유,기타,GS칼텍스,-24000,KRW,신용카드,
2026-02-25,16:31,지출,생활,기타,병원,-7000,KRW,신용카드,
2026-02-25,15:46,지출,외식,기타,스타벅스,-2000,KRW,신용카드,
2026-02-25,17:03,지출,외식,기타,메가커피,-5000,KRW,신용카드,
2026-02-25,16:11,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-02-25,10:40,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-02-25,17:16,지출,외식,기타,김밥천국,-6000,KRW,체크카드,
2026-02-25,12:21,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-02-26,09:17,지출,쇼핑,기타,다이소,-10000,KRW,체크카드,
2026-02-26,14:31,지출,생활,기타,넷플릭스,-8000,KRW,신용카드,
2026-02-26,20:57,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-02-26,08:10,지출,쇼핑,기타,다이소,-5000,KRW,신용카드,
2026-02-26,09:27,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-02-26,17:06,지출,외식,기타,맥도날드,-4000,KRW,체크카드,
2026-02-26,11:33,지출,생활,기타,병원,-7000,KRW,신용카드,
2026-02-26,21:31,지출,외식,기타,김밥천국,-6000,KRW,체크카드,
2026-02-26,12:24,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-02-26,09:04,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-02-26,21:56,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-02-26,08:51,지출,쇼핑,기타,다이소,-4000,KRW,체크카드,
2026-02-26,16:53,지출,쇼핑,기타,무신사,-8000,KRW,체크카드,
2026-02-26,16:39,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-02-26,07:45,지출,쇼핑,기타,쿠팡,-6000,KRW,신용카드,
2026-02-26,21:34,지출,외식,기타,김밥천국,-2000,KRW,체크카드,
2026-02-26,14:30,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-02-27,22:55,지출,생활,기타,넷플릭스,-6000,KRW,신용카드,
2026-02-27,17:40,지출,식료품,기타,이마트24,-2000,KRW,신용카드,
2026-02-27,20:10,지출,외식,기타,메가커피,-5000,KRW,신용카드,
2026-02-27,15:23,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-02-27,16:54,지출,쇼핑,기타,무신사,-8000,KRW,신용카드,
2026-02-27,20:40,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-02-27,08:09,지출,식료품,기타,다이소,-5000,KRW,신용카드,
2026-02-27,08:58,지출,쇼핑,기타,다이소,-9000,KRW,신용카드,
2026-02-27,11:03,지출,쇼핑,기타,다이소,-6000,KRW,체크카드,
2026-02-27,16:06,지출,쇼핑,기타,올리브영,-9000,KRW,신용카드,
2026-02-27,13:51,지출,외식,기타,스타벅스,-6000,KRW,체크카드,
2026-02-28,16:14,지출,외식,기타,맥도날드,-2000,KRW,체크카드,
2026-02-28,17:29,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-02-28,19:18,지출,생활,기타,넷플릭스,-8000,KRW,신용카드,
2026-02-28,22:10,지출,쇼핑,기타,무신사,-8000,KRW,신용카드,
2026-02-28,10:55,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-02-28,13:42,지출,쇼핑,기타,쿠팡,-6000,KRW,신용카드,
2026-02-28,17:43,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-03-01,20:20,지출,생활,기타,병원,-9000,KRW,신용카드,
2026-03-01,16:12,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-03-01,12:58,지출,쇼핑,기타,다이소,-5000,KRW,신용카드,
2026-03-01,07:13,지출,쇼핑,기타,다이소,-6000,KRW,신용카드,
2026-03-01,11:03,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-03-01,12:45,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-03-01,21:44,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-03-01,19:38,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-03-01,20:24,지출,식료품,기타,세븐일레븐,-3000,KRW,신용카드,
2026-03-02,13:55,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-03-02,17:07,지출,외식,기타,맥도날드,-6000,KRW,체크카드,
2026-03-02,12:06,지출,쇼핑,기타,쿠팡,-10000,KRW,신용카드,
2026-03-02,09:45,지출,쇼핑,기타,쿠팡,-5000,KRW,신용카드,
2026-03-02,19:56,지출,쇼핑,기타,무신사,-9000,KRW,체크카드,
2026-03-02,09:11,지출,쇼핑,기타,올리브영,-8000,KRW,신용카드,
2026-03-02,18:14,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-03-02,20:09,지출,식료품,기타,이마트24,-3000,KRW,신용카드,
2026-03-02,20:38,지출,외식,기타,메가커피,-4000,KRW,체크카드,
2026-03-02,18:25,지출,쇼핑,기타,올리브영,-5000,KRW,체크카드,
2026-03-02,13:14,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-03-02,10:45,지출,외식,기타,요기요,-4000,KRW,체크카드,
2026-03-03,13:23,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-03-03,13:02,지출,외식,기타,스타벅스,-4000,KRW,체크카드,
2026-03-03,12:42,지출,생활,기타,넷플릭스,-6000,KRW,체크카드,
2026-03-03,20:18,지출,생활,기타,넷플릭스,-6000,KRW,신용카드,
2026-03-03,07:26,지출,쇼핑,기타,무신사,-8000,KRW,체크카드,
2026-03-03,19:50,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-03-04,09:42,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-03-04,16:51,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-03-04,19:31,지출,외식,기타,김밥천국,-2000,KRW,신용카드,
2026-03-04,13:49,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-03-04,14:09,지출,외식,기타,이디야,-3000,KRW,체크카드,
2026-03-04,12:22,지출,쇼핑,기타,쿠팡,-7000,KRW,체크카드,
2026-03-04,21:00,지출,외식,기타,이디야,-2000,KRW,신용카드,
2026-03-04,17:39,지출,쇼핑,기타,다이소,-5000,KRW,신용카드,
2026-03-05,13:36,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-03-05,21:59,지출,생활,기타,병원,-7000,KRW,신용카드,
2026-03-05,10:38,지출,외식,기타,맥도날드,-3000,KRW,체크카드,
2026-03-05,11:08,지출,주유,기타,GS칼텍스,-21000,KRW,체크카드,
2026-03-05,10:06,지출,주유,기타,SK주유소,-20000,KRW,신용카드,
2026-03-05,17:32,지출,쇼핑,기타,올리브영,-4000,KRW,신용카드,
2026-03-05,09:57,지출,생활,기타,병원,-9000,KRW,신용카드,
2026-03-05,15:36,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-03-05,19:19,지출,쇼핑,기타,쿠팡,-5000,KRW,신용카드,
2026-03-05,17:57,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-03-05,21:49,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-03-05,19:07,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-03-06,07:13,지출,생활,기타,병원,-6000,KRW,신용카드,
2026-03-06,21:43,지출,쇼핑,기타,쿠팡,-4000,KRW,신용카드,
2026-03-06,20:28,지출,주유,기타,SK주유소,-22000,KRW,체크카드,
2026-03-06,18:52,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-03-06,17:11,지출,외식,기타,메가커피,-5000,KRW,신용카드,
2026-03-06,18:56,지출,쇼핑,기타,무신사,-7000,KRW,신용카드,
2026-03-06,10:04,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-03-06,16:03,지출,생활,기타,병원,-3000,KRW,신용카드,
2026-03-06,08:27,지출,생활,기타,SKT,-7000,KRW,체크카드,
2026-03-06,10:40,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-03-07,15:41,지출,쇼핑,기타,쿠팡,-9000,KRW,체크카드,
2026-03-07,11:26,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-03-07,08:10,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-03-07,07:31,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-03-07,18:03,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-03-07,12:51,지출,생활,기타,SKT,-5000,KRW,체크카드,
2026-03-07,08:30,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-03-07,09:40,지출,쇼핑,기타,무신사,-4000,KRW,체크카드,
2026-03-08,09:21,지출,식료품,기타,이마트24,-4000,KRW,신용카드,
2026-03-08,11:09,지출,쇼핑,기타,다이소,-4000,KRW,신용카드,
2026-03-08,09:06,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-03-08,11:06,지출,생활,기타,약국,-6000,KRW,신용카드,
2026-03-08,10:35,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-03-08,14:48,지출,식료품,기타,이마트24,-4000,KRW,신용카드,
2026-03-08,19:35,지출,외식,기타,메가커피,-6000,KRW,체크카드,
2026-03-09,14:55,지출,생활,기타,유튜브프리미엄,-3000,KRW,신용카드,
2026-03-09,08:34,지출,생활,기타,넷플릭스,-8000,KRW,신용카드,
2026-03-09,20:50,지출,외식,기타,메가커피,-4000,KRW,체크카드,
2026-03-09,22:25,지출,쇼핑,기타,다이소,-6000,KRW,신용카드,
2026-03-09,16:10,지출,외식,기타,메가커피,-2000,KRW,신용카드,
2026-03-09,19:22,지출,쇼핑,기타,올리브영,-4000,KRW,신용카드,
2026-03-09,16:40,지출,외식,기타,맥도날드,-3000,KRW,체크카드,
2026-03-10,09:30,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-03-10,11:12,지출,식료품,기타,CU,-3000,KRW,체크카드,
2026-03-10,12:26,지출,식료품,기타,CU,-3000,KRW,체크카드,
2026-03-10,11:48,지출,외식,기타,이디야,-2000,KRW,체크카드,
2026-03-10,09:43,지출,생활,기타,병원,-7000,KRW,신용카드,
2026-03-10,18:30,지출,쇼핑,기타,올리브영,-6000,KRW,체크카드,
2026-03-10,18:48,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-03-10,21:50,지출,외식,기타,배달의민족,-4000,KRW,체크카드,
2026-03-11,16:37,지출,쇼핑,기타,쿠팡,-7000,KRW,체크카드,
2026-03-11,15:59,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-03-11,20:14,지출,외식,기타,배달의민족,-2000,KRW,신용카드,
2026-03-11,13:31,지출,쇼핑,기타,다이소,-6000,KRW,체크카드,
2026-03-11,10:27,지출,외식,기타,김밥천국,-4000,KRW,체크카드,
2026-03-11,11:45,지출,식료품,기타,GS25,-4000,KRW,신용카드,
2026-03-11,21:27,지출,쇼핑,기타,무신사,-10000,KRW,신용카드,
2026-03-11,15:16,지출,생활,기타,병원,-4000,KRW,신용카드,
2026-03-11,19:10,지출,쇼핑,기타,올리브영,-7000,KRW,신용카드,
2026-03-11,18:18,지출,외식,기타,배달의민족,-2000,KRW,신용카드,
2026-03-12,20:59,지출,외식,기타,맥도날드,-7000,KRW,신용카드,
2026-03-12,20:46,지출,외식,기타,맥도날드,-2000,KRW,신용카드,
2026-03-12,19:44,지출,식료품,기타,이마트24,-3000,KRW,체크카드,
2026-03-12,10:34,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-03-12,11:25,지출,외식,기타,요기요,-4000,KRW,신용카드,
2026-03-12,15:12,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-03-12,19:31,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-03-12,21:57,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-03-12,11:56,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-03-12,16:01,지출,생활,기타,병원,-7000,KRW,신용카드,
2026-03-12,15:30,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-03-12,20:27,지출,외식,기타,메가커피,-2000,KRW,신용카드,
2026-03-12,20:36,지출,식료품,기타,CU,-4000,KRW,신용카드,
2026-03-12,15:08,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-03-12,09:08,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-03-13,13:51,지출,식료품,기타,다이소,-3000,KRW,신용카드,
2026-03-13,18:59,지출,외식,기타,요기요,-5000,KRW,신용카드,
2026-03-13,09:06,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-03-13,18:26,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-03-13,22:22,지출,식료품,기타,이마트24,-4000,KRW,신용카드,
2026-03-14,12:10,지출,식료품,기타,다이소,-5000,KRW,신용카드,
2026-03-14,15:01,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-03-14,19:06,지출,생활,기타,병원,-3000,KRW,체크카드,
2026-03-14,20:36,지출,주유,기타,GS칼텍스,-23000,KRW,신용카드,
2026-03-14,17:07,지출,생활,기타,넷플릭스,-6000,KRW,체크카드,
2026-03-14,17:06,지출,교통,기타,카카오택시,-4000,KRW,체크카드,
2026-03-14,13:31,지출,식료품,기타,GS25,-4000,KRW,신용카드,
2026-03-15,10:32,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-03-15,09:59,지출,외식,기타,메가커피,-7000,KRW,신용카드,
2026-03-15,19:01,지출,쇼핑,기타,쿠팡,-10000,KRW,신용카드,
2026-03-15,17:43,지출,쇼핑,기타,다이소,-4000,KRW,신용카드,
2026-03-15,09:26,지출,주유,기타,GS칼텍스,-23000,KRW,신용카드,
2026-03-15,14:56,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-03-16,17:12,지출,쇼핑,기타,무신사,-9000,KRW,신용카드,
2026-03-16,13:01,지출,외식,기타,이디야,-6000,KRW,체크카드,
2026-03-16,12:17,지출,생활,기타,SKT,-5000,KRW,신용카드,
